Product ID,Product,Category,Tube Price,Tyre Price,MRP,Web Price, Width,Ration,Diameter,Visiblity,Vehicle Type
1376,CEAT 165/80 R14 FUELSMARRT Tubeless CAR TYRE,CEAT,,3030,3030,3030,165,80,14,yes,car-tyre
2145,Bridgestone S322 155/70 R13 75S Tubeless Car Tyre,BRIDGESTONE,,3350,3858,3350,155,70,13,no,car-tyre
870,JK TYRE 195/55 R16 UX Royale 87V Tubeless Car Tyre,JK,,6190,6272,6190,195,55,16,yes,car-tyre
616,GOODYEAR 215/60 R16 95V EXCELLENCE TUBELESS Car Tyre,GOODYEAR,,7900,9500,7900,225,55,16,no,car-tyre
2920,"MRF 140/60 R17 63P REVZ-Y Tubeless Two Wheeler
",MRF,,3050,3050,3050,140,60,17,yes,two-wheeler
3690,TVS 2.75-18 42P 4PR  ATT 525M Tubetyre Two Wheeler,TVS,180,860,990,1040,2.75,r,18,yes,two-wheeler
2667,Cavendish 90/90-19 52P BLAZE BF32 Tubeless Two wheeler,CAVENDISH,,1380,1330,1380,90,90,19,yes,two-wheeler
364,"APOLLO 185/65 R15 88 T AMAZER 4G LIFE TUBELESS
 Car Tyre",APOLLO,,4740,6180,4740,185,65,15,yes,car-tyre
2157,Bridgestone ER60 225/60 R15 96H Tubeless Car Tyre,BRIDGESTONE,,9200,10683,9200,225,60,15,yes,
2165,Bridgestone EP150 165/80 R14 85H Tubeless Car Tyre,BRIDGESTONE,,3700,4010,3700,165,80,14,yes,car-tyre
889,JK TYRE 235/65 R17 104 H RANGER H/T Tubeless Car Tyre,JK,,9902,10880,9902,235,65,17,no,car-tyre
634,"GOODYEAR 205/55 R16 91V ASSURANCE TRIPLEMAX 2 FP
 TUBELESS Car Tyre",GOODYEAR,,7250,7600,7250,205,55,16,yes,car-tyre
2941,"MRF 2.75-18 MOGRIP MOTO-D N6 Tubetyre Two Wheeler
",MRF,260,1290,1550,1550,2.75,r,18,yes,two-wheeler
382,APOLLO 155/70 R12 73T AMAZER XL TUBELESS Car Tyre,APOLLO,,2590,3200,2590,155,70,12,no,car-tyre
3713,TVS 3.25-19 54P 4PR JUMBO Tubetyre Two Wheeler,TVS,239,1431,1590,1670,3.25,r,19,yes,two-wheeler
1412,CEAT 100-90-17 MILAZE Tubetyre TWO WHEELER,CEAT,207,1533,1720,1740,100,90,17,yes,two-wheeler
645,"GOODYEAR 185/65 R14 86H ASSURANCE DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,0,0,0,185,65,14,no,car-tyre
2185,Bridgestone AR20 155/70 R14 77H Tubeless Car Tyre,BRIDGESTONE,,3650,4223,3650,155,70,14,no,car-tyre
3725,TVS 100/90-18 ATT455R TL Tubless Two Wheeler,TVS,,1550,1490,1550,100,90,18,yes,two-wheeler
912,JK TYRE 155/65 R 13 73T ULTIMA NEO Tubeless Car Tyre,JK,,2750,2598,2750,155,65,13,yes,car-tyre
2962,"MRF 155 / 70 R13 75T ZVTS Tubetyre Car Tyre
",MRF,364,2466,2830,2830,155,70,13,yes,car-tyre
1171,CEAT 175/65 R14 MILAZE X3 Tubeless CAR TYRE,CEAT,,3930,3930,3930,175,65,14,yes,car-tyre
660,"GOODYEAR 165/80 R14 85T DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,3025,3400,3025,165,80,14,yes,car-tyre
2196,Bridgestone B250 185/70 R14 Tubeless Car Tyre,BRIDGESTONE,,4550,5030,4550,185,70,14,yes,car-tyre
4245,CEAT 205/60 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,6090,6090,6090,205,60,16,yes,car-tyre
4246,CEAT 205/65 R15 SECURADRIVE Tubeless CAR TYRE,CEAT,,6930,6930,6930,205,65,15,no,car-tyre
921,JK TYRE 145/80 R 12 ULTIMA NXT 74T Tubetyre Car Tyre,JK,270,2370,3000,2640,145,80,12,yes,car-tyre
668,"GOODYEAR 165/70 R14 81S DP M1
 TUBELESS Car Tyre",GOODYEAR,,2985,3250,2985,165,70,14,yes,car-tyre
1436,CEAT 155/80 R13 MILAZE Tubeless CAR TYRE,CEAT,,2850,2850,2850,155,80,13,yes,car-tyre
413,APOLLO 235/70 R16 105H APTERRA H/P TUBELESS Car Tyre,APOLLO,,7790,9980,7790,235,70,16,yes,car-tyre
1181,CEAT 2.50-16 SECURA F85 Tubetyre TWO WHEELER,CEAT,123,727,810,850,2.5,r,16,yes,two-wheeler
2208,Bridgestone MY02 195/60 R14 Tubeless Car Tyre,BRIDGESTONE,,5340,6161,5340,195,60,14,no,car-tyre
2977,"MRF 165 / 70 R14 81T ZLX Tubeless Car Tyre
",MRF,,2990,2990,2990,165,70,14,yes,car-tyre
930,JK TYRE 165/65 R14 ULTIMA SPORT Tubeless 79S Car Tyre,JK,,3730,3533,3730,165,65,14,yes,car-tyre
680,"GOODYEAR 145/70 R13 71T DUCARO HI MILER
 TUBELESS Car Tyre",GOODYEAR,,2950,3000,2950,145,70,13,yes,car-tyre
2216,Bridgestone T001 225/55 R18 98V Tubeless Car Tyre,BRIDGESTONE,,12300,14328,12300,225,55,18,yes,car-tyre
427,APOLLO 265/70 R15 112S APTERRA H/T TUBELESS Car Tyre,APOLLO,,7040,9190,7040,265,70,15,yes,car-tyre
435,APOLLO 235/70 R16 105H  APTERRA H/T2 TUBELESS Car Tyre,APOLLO,,6880,9330,6880,235,70,16,yes,car-tyre
1203,CEAT 2.50-16 SECURA SPORT Tubetyre TWO WHEELER,CEAT,112,768,880,880,2.5,r,16,no,two-wheeler
2230,Bridgestone D689 235/75 R15 105S Tubeless Car Tyre,BRIDGESTONE,,7500,8703,7500,235,75,15,no,car-tyre
954,195/65 R 15 VECTRA TT,JK,,,,,195,65,15,yes,car-tyre
3002,"MRF 175 / 65 R14 82H ZTX A1 Tubeless Car Tyre
",MRF,,3950,3950,3950,175,65,14,yes,car-tyre
3262,"MRF 235 / 70 R16 105P WOR Tubeless Car Tyre
",MRF,,6790,6790,6790,235,70,16,yes,car-tyre
447,"APOLLO 225/40 ZR18 92 Y ASPIRE TUBELESS
 Car Tyre",APOLLO,,7820,7820,7820,225,40,18,yes,car-tyre
4287,CEAT 100-90 17 CEAT ZOOM Tubeless TWO WHEELER,CEAT,,1540,1530,1540,100,90,17,yes,two-wheeler
3009,"MRF 175 / 70 R13 82T ZSLK Tubeless Car Tyre
",MRF,,3640,3640,3640,175,70,13,yes,car-tyre
962,JK TYRE 185/85 R 16 BRUTE NE Tubetyre Car Tyre,JK,353,4899,4850,5252,185,85,16,yes,car-tyre
2243,Bridgestone EP850 235/60 R16 100H Tubeless Car Tyre,BRIDGESTONE,,7250,8369,7250,235,60,16,yes,car-tyre
1223,CEAT 90-100-10 ZOOM D Tubeless TWO WHEELER,CEAT,,1030,1010,1030,90,100,10,yes,two-wheeler
712,"GOODYEAR 235/70 R16 106T WRL AT/SA
 TUBELESS Car Tyre",GOODYEAR,,7100,7500,7100,235,70,16,no,car-tyre
462,APOLLO 225/50 R17 98 XL W ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,9090,12350,9090,225,50,17,yes,car-tyre
724,"GOODYEAR 185/65 R14 86H EAGLE F1 GS-D3 FP
 TUBELESS Car Tyre",GOODYEAR,,4340,4800,4340,185,65,14,no,car-tyre
2260,Bridgestone S001 245/40 R17 91Y Tubeless Car Tyre,BRIDGESTONE,,14100,16354,14100,245,40,17,yes,car-tyre
3033,"MRF 175 / 65 R15 84T ZVTV  Tubeless Car Tyre
",MRF,,4690,4690,4690,175,65,15,yes,car-tyre
734,"GOODYEAR 225/55 R17 97Y EFFICIENCT GRIP AO (ISI)
 TUBELESS Car Tyre",GOODYEAR,,14300,16000,14300,225,55,17,contact-us,car-tyre
992,JK TYRE 175/70 R 14C ULTIMA XPC Tubeless Car Tyre,JK,,4030,3814,4030,175,70,14,yes,car-tyre
225,APOLLO 3.00-17 6PR 50P  ACTIGRIP R1  TUBETYRE TWO WHEELER,APOLLO,209,1211,1420,1420,2.75,r,17,no,two-wheeler
483,Falken AZENIS FK453 265/40 R 18 Tubeless Car Tyre,FALKEN,,,19885,15450,265,40,18,yes,car-tyre
3046,"MRF 205 / 60 R16 92V PERFINZA CLX1 Tubeless Car Tyre
",MRF,,6800,6800,6800,205,60,16,yes,car-tyre
2280,Bridgestone RE050 245/40 R18 93Y Tubeless Car Tyre,BRIDGESTONE,,27350,31922,27350,245,40,18,no,car-tyre
2296,Falken ZIEX ZE914 ECORUN 215/60 R 17 Tubeless Car Tyre,FALKEN,,,13212,10300,215,60,17,yes,car-tyre
507,Falken AZENIS PT722 205/60 R 16 Tubeless Car Tyre,FALKEN,,,7930,6200,205,60,16,yes,car-tyre
252,"APOLLO 90/90-17 49P  ACTIZIP F2 TUBELESS 
 TWO WHEELER",APOLLO,,1280,1260,1280,90,90,17,yes,two-wheeler
2312,APOLLO 100/90-17 ACTIZIP R3 TUBELESS TWO WHEELER,APOLLO,,1520,1490,1520,100,90,17,yes,two-wheeler
2330,APOLLO 215/75 R15 115/113S ALTRUST TUBETYRE Car Tyre,APOLLO,431,4949,6960,5380,215,75,15,no,car-tyre
540,Falken SINCERA SN835 185/60 R 15 Tubeless Car Tyre,FALKEN,,,5261,4150,185,60,15,yes,car-tyre
1054,195/70 R 15 TORNADO,JK,,,,,195,70,15,yes,car-tyre
287,APOLLO 185/60 R14 82H Alnac 4G TUBELESS Car Tyre,APOLLO,,4250,5490,4250,185,60,14,yes,car-tyre
3364,"MRF 90/100-10 53J  ZPR eco N4 Tubeless Two Wheeler
",MRF,,1100,1100,1100,90,100,10,yes,two-wheeler
555,Falken WILDPEAK A/T 01 235/75 R 15 Tubeless Car Tyre,FALKEN,,,7968,6250,235,75,15,yes,car-tyre
302,"APOLLO 175/65 R15 84H ALNAC 4GS TUBELESS
 Car Tyre",APOLLO,,3980,5160,3980,175,65,15,yes,car-tyre
3632,TVS 90/90-12 54J DRAGON Tubetyre Two Wheeler,TVS,180,970,1090,1150,90,90,12,yes,two-wheeler
1076,CEAT 3.00-17 GRIPP Tubetyre TWO WHEELER,CEAT,174,1216,1390,1390,3,r,17,no,two-wheeler
3380,"MRF 3.50-8 NYLOGRIP N4 Tubetyre Two Wheeler
",MRF,208,892,1100,1100,3.5,r,8,yes,two-wheeler
1333,CEAT 185/85 R16 CZAR HT LT Tubetyre CAR TYRE,CEAT,454,4596,5050,5050,185,85,16,yes,car-tyre
570,Falken WILDPEAK H/T 01 235/70 R 16 Tubeless Car Tyre,FALKEN,,,8055,6300,235,70,16,yes,car-tyre
2885,"MRF 165 / 80 R14 85S ZV2K Tubeless Car Tyre
",MRF,,2800,2800,2800,165,80,14,yes,car-tyre
2120,Bridgestone B290 145/70 R13 71T Tubeless Car Tyre,BRIDGESTONE,,3000,3425,3000,145,70,13,no,car-tyre
3656,TVS 80/100-17  53P REINF. JUMBO GT TL Tubless Two Wheeler,TVS,,1160,1120,1160,80,100,17,yes,two-wheeler
590,Falken ZIEX ZE912 225/65 R 17 Tubeless Car Tyre,FALKEN,,,9963,7800,225,65,17,yes,car-tyre
2901,"MRF 245 / 45Z R18 96Y Z.L.O Tubeless Car Tyre
",MRF,,14730,14730,14730,245,45,18,yes,car-tyre
600,GOODYEAR 225/55 R17 97Y EXCELLENCE * ROF FP TUBELESS Car Tyre,GOODYEAR,,18200,20000,18200,225,55,17,no,car-tyre
3420,"APOLLO 235/70 R16 105H APTERRA H/P TUBELESS Car Tyre
",APOLLO,,7320,7320,7320,235,70,16,no,car-tyre
1375,CEAT 165/70 R14 FUELSMARRT Tubeless CAR TYRE,CEAT,,2890,2890,2890,165,70,14,yes,car-tyre
2146,Bridgestone S322 155/70 R13 75S Tubetyre Car Tyre,BRIDGESTONE,416,2984,3922,3400,155,70,13,yes,car-tyre
869,JK TYRE 185/70 R14 88H UX ROYALE Tubeless Car Tyre,JK,,4120,3904,4120,185,70,14,yes,car-tyre
359,"APOLLO 175/70 R14 84T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,4380,5670,4380,175,70,14,yes,car-tyre
615,"GOODYEAR 205/55 R16 91V EAGLE NCT5 FP
 TUBELESS Car Tyre",GOODYEAR,,7950,8200,7950,205,55,16,no,car-tyre
2919,"MRF 140/60 R17 REVZ-M  Tubeless Two Wheeler
",MRF,,3050,3050,3050,140,60,17,yes,two-wheeler
3689,TVS 2.75-17 41P  4PR ATT 525 Tubetyre Two Wheeler,TVS,163,937,1050,1100,2.75,r,17,yes,two-wheeler
2166,Bridgestone EP150 175/65 R14 82H Tubeless Car Tyre,BRIDGESTONE,,4550,5245,4550,175,65,14,yes,car-tyre
888,JK TYRE 225/65 R17 RANGER H/T Tubeless Car Tyre,JK,,10800,10304,10800,225,65,17,yes,car-tyre
633,GOODYEAR 195/60 R16 89H ASSURANCE TRIPLEMAX TUBELESS Car Tyre,GOODYEAR,,7200,7300,7200,195,60,16,yes,car-tyre
380,APOLLO 185/85 R16 105 Q 8PR AMAZER XL LT TUBETYRE Car Tyre,APOLLO,466,4924,7170,5390,185,85,16,yes,car-tyre
2940,"MRF 3.00-18 MOGRIP MOTO-D N6 Tubetyre Two Wheeler
",MRF,260,1380,1640,1640,3,r,18,yes,two-wheeler
3711,TVS 3.00-18 6PR JUMBO 52P Tubetyre Two Wheeler,TVS,190,1110,1230,1300,3,r,18,yes,two-wheeler
1411,CEAT 3.00-17 MILAZE Tubeless TWO WHEELER,CEAT,,1340,1320,1340,3,r,17,yes,two-wheeler
644,"GOODYEAR 175/65 R14 82T ASSURANCE DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,4100,4350,4100,175,65,14,no,car-tyre
2186,Bridgestone AR20 165/70 R14 81H Tubeless Car Tyre,BRIDGESTONE,,3800,4363,3800,165,70,14,no,car-tyre
3724,TVS 3.00-18 52P 6PR ATT455R Tubetyre Two Wheeler,TVS,179,1051,1230,1230,3,r,18,no,two-wheeler
911,JK TYRE 145/80 R 12 ULTIMA NEO 74T Tubeless Car Tyre,JK,,2440,2291,2440,145,80,12,yes,car-tyre
2961,"MRF 155 / 70 R13 75T ZVTS Tubeless Car Tyre
",MRF,,2660,2660,2660,155,70,13,yes,car-tyre
1170,CEAT 165/80 R14 MILAZE X3 Tubetyre CAR TYRE,CEAT,405,3120,3120,3120,165,80,14,yes,car-tyre
659,"GOODYEAR 175/70 R13 82H DURAPLUS TT
 TUBETYRE Car Tyre",GOODYEAR,329,3711,4350,4040,175,70,13,yes,car-tyre
2197,Bridgestone B250 175/60 R15 81H Tubeless Car Tyre,BRIDGESTONE,,5500,6359,5500,175,60,15,yes,car-tyre
920,JK TYRE 145/70 R 13 ULTIMA NXT 71T Tubetyre Car Tyre,JK,333,2317,2476,2650,145,70,13,yes,car-tyre
666,"GOODYEAR 165/65 R14 79H DP H1
 TUBELESS Car Tyre",GOODYEAR,,4190,4190,4190,165,65,14,yes,car-tyre
2976,"MRF 165 / 80 R14 85T ZLX Tubeless Car Tyre
",MRF,,3250,3250,3250,165,80,14,yes,car-tyre
929,JK TYRE 165/65 R 13 ULTIMA SPORT Tubeless Car Tyre,JK,,2775,2790,2775,165,65,13,no,car-tyre
2209,Bridgestone MY02 195/55 R15 Tubeless Car Tyre,BRIDGESTONE,,5550,6443,5550,195,55,15,yes,car-tyre
679,"GOODYEAR 145/80 R12 74T DUCARO HI MILER TT
 TUBELESS Car Tyre",GOODYEAR,229,2246,2750,2475,145,80,12,yes,car-tyre
2217,Bridgestone T001 205/55 R16 94W Tubeless Car Tyre,BRIDGESTONE,,8200,9525,8200,205,55,16,no,car-tyre
426,APOLLO 255/70 R15 108S APTERRA H/T TUBELESS Car Tyre,APOLLO,,7330,9630,7330,255,70,15,yes,car-tyre
434,APOLLO 215/75 R15 100T  APTERRA H/T2 TUBELESS  Car Tyre,APOLLO,,5690,7420,5690,215,75,15,yes,car-tyre
2231,Bridgestone D689 235/75 R15 105S Tubetyre Car Tyre,BRIDGESTONE,750,7240,8799,7990,235,75,15,yes,car-tyre
953,JK TYRE 195/60 R 15 88V VECTRA UX1 Tubeless Car Tyre,JK,,4840,4589,4840,195,60,15,yes,car-tyre
3001,"MRF 165 / 80 R14 85T ZTX-A1 Tubeless Car Tyre
",MRF,,2830,2830,2830,165,80,14,yes,car-tyre
3261,"MRF 235 / 55 R19 105T WSL Tubeless Car Tyre
",MRF,,11990,11990,11990,235,55,19,contact-us,car-tyre
446,"APOLLO 235/40 R17 94 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,7990,7990,7990,235,40,17,yes,car-tyre
3008,"MRF 155 / 70 R13 75T ZSLK Tubeless Car Tyre
",MRF,,3220,3220,3220,155,70,13,yes,car-tyre
2244,Bridgestone EP850 235/70 R16 106H Tubeless Car Tyre,BRIDGESTONE,,7300,8492,7300,235,70,16,no,car-tyre
1222,CEAT 90-100-10 ZOOM D Tubetyre TWO WHEELER,CEAT,168,922,1060,1090,90,100,10,yes,two-wheeler
714,"GOODYEAR 265/65 R17 112S WRL AT/SA OWL
 TUBELESS Car Tyre",GOODYEAR,,10600,11500,10600,265,65,17,yes,car-tyre
461,APOLLO 245/45 R17 99Y XL ASPIRE 4G TUBELESS  Car Tyre,APOLLO,,11800,16160,11800,245,45,17,yes,car-tyre
2261,Bridgestone S001 245/45 R17 99Y Tubeless Car Tyre,BRIDGESTONE,,13450,15676,13450,245,45,17,yes,car-tyre
3032,"MRF 185 / 60 R15 84H ZVTV Tubeless Car Tyre
",MRF,,4340,4340,4340,185,60,15,yes,car-tyre
991,JK TYRE 165 R 14 ULTIMA XPC LT Tubeless Car Tyre,JK,,5495,5222,5495,165,r,14,yes,car-tyre
224,APOLLO 3.00-18 6PR 52P  ACTIGRIP R1  TUBETYRE TWO WHEELER,APOLLO,219,1291,1510,1510,3,r,18,no,two-wheeler
482,Falken AZENIS PT722 205/60 R 16 Tubeless Car Tyre,FALKEN,,,19407,15100,255,45,18,yes,car-tyre
2281,Bridgestone RE050 245/40 R19 94Y Tubeless Car Tyre,BRIDGESTONE,,30500,35247,30500,245,40,19,no,car-tyre
2297,Falken ZIEX ZE914 ECORUN 225/55 R 17 Tubeless Car Tyre,FALKEN,,,12993,10200,225,55,17,yes,car-tyre
506,Falken AZENIS PT722 205/55 R 16 Tubeless Car Tyre,FALKEN,,,8822,6900,205,55,16,yes,car-tyre
278,APOLLO 155/70 R13 75H  ALNAC TUBELESS Car Tyre,APOLLO,,2910,3620,2910,155,70,13,no,car-tyre
539,Falken SINCERA SN845 165/80 R 14 Tubeless Car Tyre,FALKEN,,,3633,2900,165,80,14,yes,car-tyre
1053,JK TYRE 175/70 R 13 TORNADO Tubetyre Car Tyre,JK,316,3494,3637,3810,175,70,13,yes,car-tyre
288,APOLLO 185/70 R14 88H Alnac 4G TUBELESS Car Tyre,APOLLO,,4080,5310,4080,185,70,14,no,car-tyre
3360,"MRF 80/100-21 51P MGP MOCROSS H Tubeless Two Wheeler
",MRF,,2200,2200,2200,80,100,21,yes,two-wheeler
554,Falken WILDPEAK A/T 01 215/75 R 15 Tubeless Car Tyre,FALKEN,,,6637,5200,215,75,15,yes,car-tyre
3631,TVS 3.50-10 51J 4PR DRAGON Tubetyre Two Wheeler,TVS,165,845,960,1010,3.5,r,10,yes,two-wheeler
1075,CEAT 3.00-18 GRIPP  Tubetyre TWO WHEELER,CEAT,177,1253,1430,1430,3,r,18,no,two-wheeler
3379,"MRF 3.50-8  NYLOGRIPPLUS N4 Tubetyre Two Wheeler
",MRF,208,892,1100,1100,3.5,r,8,yes,two-wheeler
569,Falken WILDPEAK H/T 01 215/65 R 16 Tubeless Car Tyre,FALKEN,,,9533,7450,215,65,16,yes,car-tyre
2884,"MRF 175 / 70 R13 82T ZV2K Tubeless Car Tyre
",MRF,,3550,3550,3550,175,70,13,yes,car-tyre
3655,TVS 3.00-18 52P 6PR JUMBO GT TBL Tubless Two Wheeler,TVS,,1410,1370,1410,3,r,18,yes,two-wheeler
2121,Bridgestone B290 145/80 R13 75T Tubeless Car Tyre,BRIDGESTONE,,3100,3398,3100,145,80,13,yes,car-tyre
589,Falken ZIEX ZE912 255/60 R 17 Tubeless Car Tyre,FALKEN,,,17519,13600,255,60,17,yes,car-tyre
2900,"MRF 245 / 45Z R19 102Y Z.L.O Tubeless Car Tyre
",MRF,,24000,24000,24000,245,45,19,yes,car-tyre
1374,CEAT 165/65 R14 FUELSMARRT Tubeless CAR TYRE,CEAT,,3390,3390,3390,165,65,14,yes,car-tyre
2147,Bridgestone S322 165/65 R13 77T Tubetyre Car Tyre,BRIDGESTONE,420,2880,3801,3300,165,65,13,yes,car-tyre
868,JK TYRE 185/65 R15 UX ROYALE 88H Tubeless Car Tyre,JK,,4259,4403,4259,185,65,15,no,car-tyre
2918,"MRF 130/70 R17 62P REVZ-S  Tubeless Two Wheeler
",MRF,,3000,3000,3000,130,70,17,yes,two-wheeler
360,"APOLLO 185/70 R14 88T  AMAZER 4G LIFE TUBELESS 
 Car Tyre",APOLLO,,3970,5160,3970,185,70,14,yes,car-tyre
887,JK TYRE 215/75 R16 101T RANGER H/T Tubeless Car Tyre,JK,,7550,7188,7550,215,75,16,yes,car-tyre
2167,Bridgestone EP150 185/65 R14 86T Tubeless Car Tyre,BRIDGESTONE,,4150,4790,4150,185,65,14,yes,car-tyre
632,GOODYEAR 195/55 R16 87V ASSURANCE TRIPLEMAX FP HY1 TUBELESS Car Tyre,GOODYEAR,,6050,6500,6050,195,55,16,yes,car-tyre
377,APOLLO 165/80 R15 86 T AMAZER XL TUBETYRE Car Tyre,APOLLO,350,3340,4722,3690,165,80,15,yes,car-tyre
3710,TVS 3.00-17 6PR JUMBO 50P Tubetyre Two Wheeler,TVS,163,1047,1150,1210,3,r,17,yes,two-wheeler
1410,CEAT 3.00-17 MILAZE Tubetyre TWO WHEELER,CEAT,182,1218,1390,1400,3,r,17,yes,two-wheeler
643,GOODYEAR 165/80 R14 85T ASSURANCE DURAPLUS TUBELESS Car Tyre,GOODYEAR,,3150,3500,3150,165,80,14,no,car-tyre
2187,Bridgestone AR20 165/80 R14 85H Tubeless Car Tyre,BRIDGESTONE,,3830,4433,3830,165,80,14,no,car-tyre
3723,TVS 3.00-17 50P 6PR ATT455R Tubetyre Two Wheeler,TVS,154,996,1150,1150,3,r,17,no,two-wheeler
2960,"MRF 155 / 80 R13 79T ZVTS Tubeless Car Tyre
",MRF,,2850,2850,2850,155,80,13,yes,car-tyre
1169,CEAT 165/80 R14 MILAZE X3 Tubeless CAR TYRE,CEAT,,2890,2890,2890,165,80,14,yes,car-tyre
658,"GOODYEAR 175/70 R13 82H DURAPLUS
 TUBELESS Car Tyre",GOODYEAR,,4040,4200,4040,175,70,13,yes,car-tyre
2198,Bridgestone B250 175/65 R15 87H Tubeless Car Tyre,BRIDGESTONE,,4900,5350,4900,175,65,15,yes,car-tyre
919,JK TYRE 145/70 R 12 ULTIMA NXT 69T Tubetyre Car Tyre,JK,293,2127,2203,2420,145,70,12,yes,car-tyre
4247,CEAT 205/50 R16 SECURADRIVE Tubeless CAR TYRE,CEAT,,6090,6090,6090,205,50,16,yes,car-tyre
2975,"MRF 165 / 65 R14 79H ZLX Tubeless Car Tyre
",MRF,,3400,3400,3400,165,65,14,yes,car-tyre
673,"GOODYEAR 175/65 R14 82T DP-A1
 TUBELESS Car Tyre",GOODYEAR,,3930,4200,3930,175,65,14,yes,car-tyre
678,"GOODYEAR 145/80 R12 74T DUCARO HI MILER
 TUBELESS Car Tyre",GOODYEAR,,2305,2600,2305,145,80,12,yes,car-tyre
425,APOLLO 235/75 R15 105S APTERRA H/T TUBELESS Car Tyre,APOLLO,,6890,9040,6890,235,75,15,yes,car-tyre
2218,Bridgestone T001 205/60 R16 92V Tubeless Car Tyre,BRIDGESTONE,,7700,8969,7700,205,60,16,no,car-tyre
952,JK TYRE 195/55 R 16 VECTRA Tubeless Car Tyre,JK,,6190,6373,6190,195,55,16,no,car-tyre
2232,Bridgestone D689 235/70 R16 105S Tubeless Car Tyre,BRIDGESTONE,,7700,8929,7700,235,70,16,no,car-tyre
3000,"MRF 165 / 65 R13 77T ZTX-A1 Tubeless Car Tyre
",MRF,,2800,2800,2800,165,65,13,yes,car-tyre
3260,"MRF 205 / 60 R16 92H WSP Tubeless Car Tyre
",MRF,,6520,6520,6520,205,60,16,yes,car-tyre
445,"APOLLO 205/40 R17 84 W ASPIRE TUBELESS
 Car Tyre",APOLLO,,6690,6690,6690,205,40,17,yes,car-tyre
1221,CEAT 3.00-10 ZOOM D Tubetyre TWO WHEELER,CEAT,154,876,990,876,3,r,10,yes,two-wheeler
2245,Bridgestone EP850 245/70 R16 111H Tubeless Car Tyre,BRIDGESTONE,,7900,9174,7900,245,70,16,no,car-tyre
457,APOLLO 235/55 R17 99Y  ASPIRE 4G TUBELESS   Car Tyre,APOLLO,,9620,13160,9620,235,55,17,yes,car-tyre
2262,Bridgestone S001 245/40 R18 97Y Tubeless Car Tyre,BRIDGESTONE,,17200,20021,17200,245,40,18,yes,car-tyre
3031,"MRF 185 / 60 R15 84T ZVTV Tubeless Car Tyre
",MRF,,4350,4350,4350,185,60,15,yes,car-tyre
223,APOLLO 2.75-18 6PR 48P  ACTIGRIP R1  TUBETYRE TWO WHEELER,APOLLO,214,1256,1420,1470,2.75,r,18,yes,two-wheeler
505,Falken AZENIS PT722 205/65 R 15 Tubeless Car Tyre,FALKEN,,,6104,4800,205,65,15,yes,car-tyre
2298,Falken ZIEX ZE914 ECORUN 235/60 R 18 Tubeless Car Tyre,FALKEN,,,15577,12100,235,60,18,yes,car-tyre
538,Falken SINCERA SN835 195/70 R 14 Tubeless Car Tyre,FALKEN,,,5405,4250,195,70,14,yes,car-tyre
1052,JK TYRE 175/65 R 14 TORNADO Tubetyre Car Tyre,JK,326,3644,3862,3970,175,65,14,yes,car-tyre
3357,"MRF 100/90-19 57S MGP MOCROSS H Tubeless Two Wheeler
",MRF,,2490,2490,2490,100,90,19,yes,two-wheeler
289,APOLLO 195/60 R14 86H Alnac 4G TUBELESS Car Tyre,APOLLO,,4670,6050,4670,195,60,14,yes,car-tyre
3623,TVS 3.00-10 42J  4PR DRAGON Tubetyre Two Wheeler,TVS,148,772,1050,920,3,r,10,yes,two-wheeler
1074,CEAT 2.75-18 GRIPP  Tubetyre TWO WHEELER,CEAT,177,1153,1330,1330,2.75,r,18,no,two-wheeler
3378,"MRF 3.50-10 NGRIP ZPR NAL N4 Tubetyre Two Wheeler
",MRF,208,982,1190,1190,3.5,r,10,yes,two-wheeler
568,Falken WILDPEAK H/T 01 235/75 R 15 Tubeless Car Tyre,FALKEN,,,7660,6000,235,75,15,yes,car-tyre
2883,"MRF 155 / 65 R13 73S ZV2K Tubeless Car Tyre
",MRF,,2530,2530,2530,155,65,13,yes,car-tyre
3654,TVS 3.00-17 50P 6PR JUMBO GT TL Tubless Two Wheeler,TVS,,1280,1230,1280,3,r,17,yes,two-wheeler
2122,Bridgestone B290 155/65 R13 73T Tubeless Car Tyre,BRIDGESTONE,,3250,3741,3250,155,65,13,no,car-tyre
588,Falken ZIEX ZE912 235/60 R 17 Tubeless Car Tyre,FALKEN,,,14429,11250,235,60,17,yes,car-tyre
2899,"MRF 275 / 40Z R19 105Y Z.L.O Tubeless Car Tyre
",MRF,,26300,26300,26300,275,40,19,yes,car-tyre
1373,CEAT 155/65 R14 FUELSMARRT Tubeless CAR TYRE,CEAT,,3060,3060,3060,155,65,14,yes,car-tyre
867,JK TYRE 175/70 R14 UX ROYALE  84H Tubeless Car Tyre,JK,,3853,3891,3853,175,70,14,no,car-tyre
2148,Bridgestone S322 175/70 R13 82S Tubetyre Car Tyre,BRIDGESTONE,410,3840,4929,4250,175,70,13,yes,car-tyre
